,FED
1996-04-30,0.05223666666666667
1996-05-01,0.05224037460978148
1996-05-02,0.05224408255289629
1996-05-03,0.0522477904960111
1996-05-04,0.05225149843912591
1996-05-05,0.052255206382240724
1996-05-06,0.05225891432535553
1996-05-07,0.052262622268470345
1996-05-08,0.05226633021158515
1996-05-09,0.052270038154699966
1996-05-10,0.05227374609781477
1996-05-11,0.05227745404092959
1996-05-12,0.0522811619840444
1996-05-13,0.05228486992715921
1996-05-14,0.05228857787027402
1996-05-15,0.05229228581338883
1996-05-16,0.05229599375650364
1996-05-17,0.05229970169961845
1996-05-18,0.052303409642733265
1996-05-19,0.05230711758584807
1996-05-20,0.052310825528962886
1996-05-21,0.0523145334720777
1996-05-22,0.05231824141519251
1996-05-23,0.05232194935830732
1996-05-24,0.05232565730142213
1996-05-25,0.05232936524453694
1996-05-26,0.05233307318765175
1996-05-27,0.05233678113076656
1996-05-28,0.05234048907388137
1996-05-29,0.052344197016996184
1996-05-30,0.05234790496011099
1996-05-31,0.052351612903225805
1996-06-01,0.052364336917562725
1996-06-02,0.052377060931899644
1996-06-03,0.052389784946236556
1996-06-04,0.052402508960573475
1996-06-05,0.052415232974910395
1996-06-06,0.052427956989247314
1996-06-07,0.052440681003584226
1996-06-08,0.052453405017921145
1996-06-09,0.052466129032258065
1996-06-10,0.052478853046594984
1996-06-11,0.052491577060931896
1996-06-12,0.052504301075268815
1996-06-13,0.052517025089605734
1996-06-14,0.052529749103942654
1996-06-15,0.05254247311827957
1996-06-16,0.052555197132616485
1996-06-17,0.052567921146953404
1996-06-18,0.052580645161290324
1996-06-19,0.05259336917562724
1996-06-20,0.052606093189964155
1996-06-21,0.052618817204301074
1996-06-22,0.052631541218637994
1996-06-23,0.05264426523297491
1996-06-24,0.052656989247311825
1996-06-25,0.052669713261648744
1996-06-26,0.052682437275985664
1996-06-27,0.05269516129032258
1996-06-28,0.052707885304659495
1996-06-29,0.052720609318996414
1996-06-30,0.05273333333333333
1996-07-01,0.05277304890738814
1996-07-02,0.05281276448144294
1996-07-03,0.052852480055497746
1996-07-04,0.05289219562955255
1996-07-05,0.05293191120360735
1996-07-06,0.05297162677766216
1996-07-07,0.053011342351716964
1996-07-08,0.053051057925771763
1996-07-09,0.05309077349982657
1996-07-10,0.053130489073881376
1996-07-11,0.053170204647936176
1996-07-12,0.05320992022199098
1996-07-13,0.05324963579604579
1996-07-14,0.05328935137010059
1996-07-15,0.053329066944155394
1996-07-16,0.0533687825182102
1996-07-17,0.05340849809226501
1996-07-18,0.053448213666319806
1996-07-19,0.05348792924037461
1996-07-20,0.05352764481442942
1996-07-21,0.05356736038848422
1996-07-22,0.053607075962539025
1996-07-23,0.05364679153659383
1996-07-24,0.05368650711064863
1996-07-25,0.05372622268470344
1996-07-26,0.05376593825875824
1996-07-27,0.05380565383281304
1996-07-28,0.05384536940686785
1996-07-29,0.053885084980922655
1996-07-30,0.053924800554977455
1996-07-31,0.05396451612903226
1996-08-01,0.05390853277835588
1996-08-02,0.0538525494276795
1996-08-03,0.05379656607700312
1996-08-04,0.053740582726326744
1996-08-05,0.053684599375650364
1996-08-06,0.053628616024973985
1996-08-07,0.053572632674297606
1996-08-08,0.05351664932362123
1996-08-09,0.053460665972944854
1996-08-10,0.053404682622268475
1996-08-11,0.053348699271592095
1996-08-12,0.053292715920915716
1996-08-13,0.05323673257023934
1996-08-14,0.05318074921956296
1996-08-15,0.05312476586888658
1996-08-16,0.0530687825182102
1996-08-17,0.05301279916753382
1996-08-18,0.05295681581685744
1996-08-19,0.05290083246618106
1996-08-20,0.05284484911550468
1996-08-21,0.0527888657648283
1996-08-22,0.05273288241415192
1996-08-23,0.052676899063475544
1996-08-24,0.05262091571279917
1996-08-25,0.05256493236212279
1996-08-26,0.05250894901144641
1996-08-27,0.05245296566077003
1996-08-28,0.052396982310093654
1996-08-29,0.052340998959417274
1996-08-30,0.052285015608740895
1996-08-31,0.052229032258064516
1996-09-01,0.05225439784946236
1996-09-02,0.052279763440860216
1996-09-03,0.05230512903225806
1996-09-04,0.05233049462365591
1996-09-05,0.052355860215053764
1996-09-06,0.05238122580645161
1996-09-07,0.052406591397849464
1996-09-08,0.05243195698924731
1996-09-09,0.05245732258064516
1996-09-10,0.05248268817204301
1996-09-11,0.05250805376344086
1996-09-12,0.052533419354838705
1996-09-13,0.05255878494623656
1996-09-14,0.052584150537634405
1996-09-15,0.05260951612903225
1996-09-16,0.052634881720430106
1996-09-17,0.05266024731182795
1996-09-18,0.052685612903225806
1996-09-19,0.05271097849462365
1996-09-20,0.0527363440860215
1996-09-21,0.052761709677419354
1996-09-22,0.0527870752688172
1996-09-23,0.05281244086021505
1996-09-24,0.0528378064516129
1996-09-25,0.05286317204301075
1996-09-26,0.0528885376344086
1996-09-27,0.05291390322580645
1996-09-28,0.052939268817204295
1996-09-29,0.05296463440860215
1996-09-30,0.052989999999999995
1996-10-01,0.05297034339229968
1996-10-02,0.05295068678459937
1996-10-03,0.05293103017689906
1996-10-04,0.05291137356919875
1996-10-05,0.052891716961498435
1996-10-06,0.05287206035379812
1996-10-07,0.05285240374609781
1996-10-08,0.0528327471383975
1996-10-09,0.05281309053069719
1996-10-10,0.052793433922996874
1996-10-11,0.05277377731529656
1996-10-12,0.05275412070759625
1996-10-13,0.05273446409989594
1996-10-14,0.05271480749219563
1996-10-15,0.05269515088449531
1996-10-16,0.052675494276795
1996-10-17,0.052655837669094686
1996-10-18,0.05263618106139437
1996-10-19,0.052616524453694066
1996-10-20,0.05259686784599375
1996-10-21,0.05257721123829344
1996-10-22,0.052557554630593126
1996-10-23,0.05253789802289281
1996-10-24,0.052518241415192506
1996-10-25,0.05249858480749219
1996-10-26,0.05247892819979188
1996-10-27,0.052459271592091565
1996-10-28,0.05243961498439125
1996-10-29,0.052419958376690945
1996-10-30,0.05240030176899063
1996-10-31,0.05238064516129032
1996-11-01,0.052404956989247305
1996-11-02,0.0524292688172043
1996-11-03,0.052453580645161285
1996-11-04,0.05247789247311827
1996-11-05,0.052502204301075266
1996-11-06,0.05252651612903225
1996-11-07,0.052550827956989246
1996-11-08,0.05257513978494623
1996-11-09,0.05259945161290322
1996-11-10,0.05262376344086021
1996-11-11,0.0526480752688172
1996-11-12,0.05267238709677419
1996-11-13,0.05269669892473118
1996-11-14,0.05272101075268817
1996-11-15,0.052745322580645154
1996-11-16,0.05276963440860215
1996-11-17,0.052793946236559135
1996-11-18,0.05281825806451613
1996-11-19,0.052842569892473115
1996-11-20,0.0528668817204301
1996-11-21,0.052891193548387096
1996-11-22,0.05291550537634408
1996-11-23,0.05293981720430107
1996-11-24,0.05296412903225806
1996-11-25,0.05298844086021505
1996-11-26,0.05301275268817204
1996-11-27,0.05303706451612903
1996-11-28,0.05306137634408602
1996-11-29,0.05308568817204301
1996-11-30,0.05311
1996-12-01,0.053104682622268466
1996-12-02,0.05309936524453694
1996-12-03,0.05309404786680541
1996-12-04,0.05308873048907388
1996-12-05,0.05308341311134235
1996-12-06,0.053078095733610824
1996-12-07,0.05307277835587929
1996-12-08,0.05306746097814776
1996-12-09,0.05306214360041623
1996-12-10,0.053056826222684705
1996-12-11,0.053051508844953174
1996-12-12,0.05304619146722164
1996-12-13,0.05304087408949011
1996-12-14,0.05303555671175859
1996-12-15,0.053030239334027056
1996-12-16,0.053024921956295525
1996-12-17,0.05301960457856399
1996-12-18,0.05301428720083247
1996-12-19,0.05300896982310094
1996-12-20,0.053003652445369406
1996-12-21,0.052998335067637875
1996-12-22,0.05299301768990635
1996-12-23,0.05298770031217482
1996-12-24,0.05298238293444329
1996-12-25,0.05297706555671176
1996-12-26,0.05297174817898023
1996-12-27,0.0529664308012487
1996-12-28,0.05296111342351717
1996-12-29,0.05295579604578564
1996-12-30,0.052950478668054114
1996-12-31,0.05294516129032258
1997-01-01,0.05293225806451613
1997-01-02,0.05291935483870968
1997-01-03,0.05290645161290323
1997-01-04,0.05289354838709678
1997-01-05,0.052880645161290325
1997-01-06,0.052867741935483874
1997-01-07,0.05285483870967742
1997-01-08,0.05284193548387097
1997-01-09,0.05282903225806452
1997-01-10,0.05281612903225807
1997-01-11,0.052803225806451616
1997-01-12,0.052790322580645165
1997-01-13,0.05277741935483871
1997-01-14,0.05276451612903226
1997-01-15,0.05275161290322581
1997-01-16,0.05273870967741935
1997-01-17,0.0527258064516129
1997-01-18,0.05271290322580645
1997-01-19,0.0527
1997-01-20,0.052687096774193545
1997-01-21,0.052674193548387094
1997-01-22,0.05266129032258064
1997-01-23,0.05264838709677419
1997-01-24,0.05263548387096774
1997-01-25,0.05262258064516129
1997-01-26,0.052609677419354836
1997-01-27,0.052596774193548385
1997-01-28,0.05258387096774193
1997-01-29,0.05257096774193548
1997-01-30,0.05255806451612903
1997-01-31,0.05254516129032258
1997-02-01,0.052520589203423305
1997-02-02,0.052496017116524026
1997-02-03,0.05247144502962475
1997-02-04,0.05244687294272547
1997-02-05,0.0524223008558262
1997-02-06,0.05239772876892693
1997-02-07,0.05237315668202765
1997-02-08,0.052348584595128374
1997-02-09,0.052324012508229094
1997-02-10,0.05229944042132982
1997-02-11,0.05227486833443055
1997-02-12,0.05225029624753127
1997-02-13,0.052225724160631995
1997-02-14,0.052201152073732715
1997-02-15,0.05217657998683344
1997-02-16,0.05215200789993417
1997-02-17,0.05212743581303489
1997-02-18,0.052102863726135616
1997-02-19,0.05207829163923634
1997-02-20,0.05205371955233706
1997-02-21,0.05202914746543779
1997-02-22,0.05200457537853851
1997-02-23,0.05198000329163924
1997-02-24,0.051955431204739964
1997-02-25,0.051930859117840684
1997-02-26,0.05190628703094141
1997-02-27,0.05188171494404213
1997-02-28,0.05185714285714286
1997-03-01,0.05192179277538279
1997-03-02,0.051986442693622716
1997-03-03,0.052051092611862644
1997-03-04,0.05211574253010257
1997-03-05,0.0521803924483425
1997-03-06,0.05224504236658243
1997-03-07,0.05230969228482236
1997-03-08,0.05237434220306229
1997-03-09,0.052438992121302215
1997-03-10,0.052503642039542144
1997-03-11,0.05256829195778207
1997-03-12,0.052632941876022
1997-03-13,0.05269759179426193
1997-03-14,0.05276224171250186
1997-03-15,0.052826891630741786
1997-03-16,0.052891541548981715
1997-03-17,0.05295619146722164
1997-03-18,0.05302084138546157
1997-03-19,0.0530854913037015
1997-03-20,0.05315014122194143
1997-03-21,0.05321479114018136
1997-03-22,0.053279441058421285
1997-03-23,0.053344090976661214
1997-03-24,0.05340874089490114
1997-03-25,0.05347339081314107
1997-03-26,0.053538040731381
1997-03-27,0.05360269064962093
1997-03-28,0.053667340567860856
1997-03-29,0.053731990486100785
1997-03-30,0.05379664040434071
1997-03-31,0.05386129032258064
1997-04-01,0.0539016917562724
1997-04-02,0.05394209318996415
1997-04-03,0.05398249462365591
1997-04-04,0.05402289605734767
1997-04-05,0.05406329749103943
1997-04-06,0.05410369892473118
1997-04-07,0.05414410035842294
1997-04-08,0.054184501792114696
1997-04-09,0.05422490322580645
1997-04-10,0.054265304659498206
1997-04-11,0.054305706093189965
1997-04-12,0.054346107526881716
1997-04-13,0.054386508960573475
1997-04-14,0.054426910394265234
1997-04-15,0.054467311827956985
1997-04-16,0.054507713261648744
1997-04-17,0.0545481146953405
1997-04-18,0.05458851612903226
1997-04-19,0.05462891756272401
1997-04-20,0.05466931899641577
1997-04-21,0.05470972043010753
1997-04-22,0.05475012186379928
1997-04-23,0.05479052329749104
1997-04-24,0.0548309247311828
1997-04-25,0.054871326164874556
1997-04-26,0.05491172759856631
1997-04-27,0.05495212903225807
1997-04-28,0.054992530465949825
1997-04-29,0.05503293189964158
1997-04-30,0.055073333333333335
1997-05-01,0.05507232049947971
1997-05-02,0.05507130766562609
1997-05-03,0.05507029483177246
1997-05-04,0.055069281997918836
1997-05-05,0.05506826916406521
1997-05-06,0.05506725633021159
1997-05-07,0.05506624349635796
1997-05-08,0.055065230662504336
1997-05-09,0.05506421782865071
1997-05-10,0.05506320499479709
1997-05-11,0.05506219216094346
1997-05-12,0.055061179327089836
1997-05-13,0.05506016649323621
1997-05-14,0.05505915365938259
1997-05-15,0.05505814082552896
1997-05-16,0.055057127991675336
1997-05-17,0.05505611515782171
1997-05-18,0.05505510232396809
1997-05-19,0.05505408949011446
1997-05-20,0.05505307665626084
1997-05-21,0.05505206382240721
1997-05-22,0.05505105098855359
1997-05-23,0.055050038154699964
1997-05-24,0.05504902532084634
1997-05-25,0.05504801248699271
1997-05-26,0.05504699965313909
1997-05-27,0.055045986819285464
1997-05-28,0.05504497398543184
1997-05-29,0.05504396115157821
1997-05-30,0.05504294831772459
1997-05-31,0.055041935483870964
1997-06-01,0.05505909318996415
1997-06-02,0.05507625089605735
1997-06-03,0.055093408602150534
1997-06-04,0.05511056630824372
1997-06-05,0.05512772401433692
1997-06-06,0.055144881720430104
1997-06-07,0.0551620394265233
1997-06-08,0.055179197132616487
1997-06-09,0.055196354838709674
1997-06-10,0.05521351254480287
1997-06-11,0.055230670250896056
1997-06-12,0.055247827956989244
1997-06-13,0.05526498566308244
1997-06-14,0.055282143369175626
1997-06-15,0.055299301075268814
1997-06-16,0.05531645878136201
1997-06-17,0.055333616487455196
1997-06-18,0.05535077419354839
1997-06-19,0.05536793189964158
1997-06-20,0.055385089605734766
1997-06-21,0.05540224731182796
1997-06-22,0.05541940501792115
1997-06-23,0.055436562724014336
1997-06-24,0.05545372043010753
1997-06-25,0.05547087813620072
1997-06-26,0.05548803584229391
1997-06-27,0.0555051935483871
1997-06-28,0.05552235125448029
1997-06-29,0.05553950896057348
1997-06-30,0.05555666666666667
1997-07-01,0.05554557752341312
1997-07-02,0.055534488380159557
1997-07-03,0.055523399236906
1997-07-04,0.05551231009365245
1997-07-05,0.055501220950398895
1997-07-06,0.055490131807145335
1997-07-07,0.05547904266389178
1997-07-08,0.05546795352063823
1997-07-09,0.055456864377384674
1997-07-10,0.05544577523413111
1997-07-11,0.05543468609087756
1997-07-12,0.055423596947624006
1997-07-13,0.05541250780437045
1997-07-14,0.05540141866111689
1997-07-15,0.05539032951786334
1997-07-16,0.055379240374609784
1997-07-17,0.05536815123135623
1997-07-18,0.05535706208810267
1997-07-19,0.055345972944849116
1997-07-20,0.05533488380159556
1997-07-21,0.05532379465834201
1997-07-22,0.05531270551508845
1997-07-23,0.055301616371834894
1997-07-24,0.05529052722858134
1997-07-25,0.05527943808532779
1997-07-26,0.055268348942074226
1997-07-27,0.05525725979882067
1997-07-28,0.05524617065556712
1997-07-29,0.055235081512313565
1997-07-30,0.055223992369060004
1997-07-31,0.05521290322580645
1997-08-01,0.055219667013527575
1997-08-02,0.0552264308012487
1997-08-03,0.055233194588969824
1997-08-04,0.05523995837669095
1997-08-05,0.05524672216441207
1997-08-06,0.0552534859521332
1997-08-07,0.05526024973985432
1997-08-08,0.05526701352757544
1997-08-09,0.05527377731529656
1997-08-10,0.05528054110301769
1997-08-11,0.05528730489073881
1997-08-12,0.055294068678459936
1997-08-13,0.05530083246618106
1997-08-14,0.055307596253902185
1997-08-15,0.05531436004162331
1997-08-16,0.05532112382934443
1997-08-17,0.05532788761706556
1997-08-18,0.05533465140478668
1997-08-19,0.055341415192507806
1997-08-20,0.05534817898022893
1997-08-21,0.055354942767950055
1997-08-22,0.05536170655567118
1997-08-23,0.055368470343392304
1997-08-24,0.05537523413111342
1997-08-25,0.055381997918834545
1997-08-26,0.05538876170655567
1997-08-27,0.055395525494276794
1997-08-28,0.05540228928199792
1997-08-29,0.05540905306971904
1997-08-30,0.05541581685744017
1997-08-31,0.05542258064516129
1997-09-01,0.05542205017921147
1997-09-02,0.05542151971326165
1997-09-03,0.05542098924731183
1997-09-04,0.05542045878136201
1997-09-05,0.05541992831541219
1997-09-06,0.055419397849462364
1997-09-07,0.055418867383512545
1997-09-08,0.055418336917562726
1997-09-09,0.05541780645161291
1997-09-10,0.05541727598566308
1997-09-11,0.05541674551971326
1997-09-12,0.05541621505376344
1997-09-13,0.055415684587813624
1997-09-14,0.0554151541218638
1997-09-15,0.05541462365591398
1997-09-16,0.05541409318996416
1997-09-17,0.055413562724014334
1997-09-18,0.055413032258064515
1997-09-19,0.055412501792114696
1997-09-20,0.05541197132616488
1997-09-21,0.05541144086021505
1997-09-22,0.05541091039426523
1997-09-23,0.05541037992831541
1997-09-24,0.055409849462365594
1997-09-25,0.05540931899641577
1997-09-26,0.05540878853046595
1997-09-27,0.05540825806451613
1997-09-28,0.05540772759856631
1997-09-29,0.055407197132616486
1997-09-30,0.05540666666666667
1997-10-01,0.055392299687825185
1997-10-02,0.055377932708983696
1997-10-03,0.055363565730142214
1997-10-04,0.055349198751300725
1997-10-05,0.05533483177245924
1997-10-06,0.05532046479361776
1997-10-07,0.05530609781477627
1997-10-08,0.05529173083593479
1997-10-09,0.05527736385709331
1997-10-10,0.05526299687825182
1997-10-11,0.05524862989941034
1997-10-12,0.05523426292056885
1997-10-13,0.05521989594172737
1997-10-14,0.055205528962885886
1997-10-15,0.0551911619840444
1997-10-16,0.055176795005202915
1997-10-17,0.055162428026361426
1997-10-18,0.055148061047519945
1997-10-19,0.05513369406867846
1997-10-20,0.055119327089836974
1997-10-21,0.05510496011099549
1997-10-22,0.055090593132154
1997-10-23,0.05507622615331252
1997-10-24,0.05506185917447104
1997-10-25,0.05504749219562955
1997-10-26,0.05503312521678807
1997-10-27,0.05501875823794659
1997-10-28,0.0550043912591051
1997-10-29,0.054990024280263616
1997-10-30,0.05497565730142213
1997-10-31,0.054961290322580646
1997-11-01,0.05496980286738351
1997-11-02,0.05497831541218638
1997-11-03,0.05498682795698925
1997-11-04,0.05499534050179212
1997-11-05,0.05500385304659498
1997-11-06,0.05501236559139785
1997-11-07,0.05502087813620072
1997-11-08,0.055029390681003584
1997-11-09,0.055037903225806456
1997-11-10,0.05504641577060932
1997-11-11,0.055054928315412185
1997-11-12,0.05506344086021506
1997-11-13,0.05507195340501792
1997-11-14,0.055080465949820794
1997-11-15,0.05508897849462366
1997-11-16,0.05509749103942652
1997-11-17,0.055106003584229395
